Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
467;4852;369.922.566.259;355.936.378.454;324.794.125.349;211.389.949.183;915.267.308.743;679.445.208.873;4.311.828.784;685.875.018.125;456.505.447.182;966.359.743.041;550.670.032.976;161.059.957.173;917.783.388.293;32.0;183.0;0.354902599653;1
486;4995;353.898.330.134;345.725.048.222;315.069.625.227;208.852.680.624;915.450.538.482;706.175.465.308;486.892.551.032;718.306.785.647;523.570.850.169;95.462.962.963;550.765.165.165;159.104.938.272;917.941.941.942;31.0;183.0;0.360493934142;1
533;5237;322.916.294.558;329.662.934.034;299.174.536.602;196.076.957.101;899.250.334.033;683.966.186.649;458.917.617.435;689.210.290.597;498.793.456.991;897.752.808.989;541.055.725.191;149.625.468.165;901.759.541.985;29.0;180.0;0.355320623917;1
570;5280;301.895.088.644;327.231.606.165;295.347.500.949;188.905.474.809;920.424.680.505;610.093.253.897;429.451.550.712;619.537.080.166;468.794.135.572;864.736.842.105;553.763.636.364;144.122.807.018;922.939.393.939;28.0;184.0;0.360787954939;1
557;5476;308.445.254.377;315.364.895.596;286.206.053.551;199.556.884.921;915.832.288.183;704.116.839.437;458.516.527.403;71.265.390.365;507.996.942.845;91.311.827.957;550.998.721.928;152.186.379.928;918.331.203.213;30.0;183.0;0.366625606586;1
559;5899;305.818.477.644;292.603.713.226;267.280.060.077;205.404.415.921;878.457.680.436;700.929.417.911;480.610.504.404;720.175.730.275;537.474.909.022;939.445.438.283;528.586.271.186;156.574.239.714;880.977.118.644;31.0;176.0;0.369009228769;1
570;5929;302.592.507.404;291.350.393.932;265.797.274.292;209.003.729.083;904.328.886.344;811.846.641.105;453.652.312.227;836.654.949.184;519.699.407.202;955.947.368.421;544.093.945.016;159.324.561.404;906.823.241.693;31.0;181.0;0.375472746967;1
575;6053;299.398.352.616;285.276.313.582;260.535.155.164;214.630.235.864;917.290.573.609;773.101.106.117;492.356.066.218;800.567.809.292;576.588.018.845;98.107.826.087;551.887.530.966;163.513.043.478;91.981.255.161;32.0;183.0;0.381781975737;1
630;6407;271.749.093.441;269.436.910.993;245.315.090.057;203.106.401.386;898.909.932.882;79.102.900.232;485.042.860.709;8.249.149.704;566.299.127.265;928.904.761.905;540.832.526.924;154.817.460.317;901.387.544.873;30.0;180.0;0.381624176776;1
653;6706;264.039.886.652;25.756.525.111;234.710.228.828;203.304.922.015;891.658.370.859;827.579.405.417;436.985.325.621;863.528.324.696;529.737.100.816;929.816.232.772;53.648.464.062;154.969.372.129;894.141.067.701;30.0;178.0;0.384460788561;1
692;6808;248.672.553.536;253.701.545.592;230.296.470.329;199.422.302.139;913.546.780.533;884.039.493.257;484.587.711.692;950.342.171.832;593.064.777.199;912.312.138.728;549.628.726.685;152.052.023.121;916.047.877.809;30.0;183.0;0.38790584922;1
783;7182;219.872.531.144;240.353.497.113;216.716.123.589;183.520.963.783;901.469.701.375;822.067.068.955;456.210.964.974;847.368.733.479;572.086.043.304;840.153.061.224;542.382.721.202;140.025.510.204;903.971.202.003;28.0;180.0;0.392370883882;1
779;8026;221.111.037.517;215.205.838.765;19.617.037.284;201.100.922.911;880.427.138.132;101.109.687.708;512.763.127.393;110.502.828.304;680.126.493.457;920.218.228.498;529.756.352.765;15.336.970.475;882.927.254.609;30.0;176.0;0.407917071057;0
113;3629;199.062.401.561;201.775.355.561;183.224.005.267;199.258.397.085;908.078.290.052;128.323.567.967;201.338.524.673;137.043.465.497;352.149.099.149;911.833.910.035;546.351.395.539;151.972.318.339;910.585.659.232;30.0;182.0;0.279795155709;0
145;4877;17.861.778.056;178.233.505.134;162.095.830.856;198.690.726.376;891.269.607.478;6.849.789.284;801.740.388.009;107.463.118.378;806.341.193.296;909.419.689.119;536.261.219.437;151.569.948.187;893.768.699.061;30.0;178.0;0.2590066609;0
1;3073;161.384.471.454;159.523.059.903;14.518.059.506;201.846.168.971;897.368.912.074;923.373.950.495;276.362.135.885;923.373.950.495;687.365.404.238;92.338.317.757;539.917.736.128;153.897.196.262;899.862.893.546;30.0;179.0;0.258930103806;1
57;5173;145.020.716.085;139.597.349.271;127.343.484.075;207.244.420.698;897.442.635.202;307.707.275.059;681.108.730.296;307.707.275.059;663.641.378.378;94.765.743.073;539.962.187.929;157.942.905.122;899.936.979.882;31.0;179.0;0.259475865052;0
1491;4007;115.519.115.461;119.541.421.169;108.336.914.301;19.258.403.245;896.584.883.273;176.996.155.744;878.047.794.772;567.020.785.448;360.594.191.645;881.759.197.324;539.446.920.415;146.959.866.221;899.078.200.692;29.0;179.0;0.25989433391;0
10;5984;10.198.958.564;100.598.355.877;915.698.640.446;204.008.331.131;90.539.947.114;224.687.754.293;657.711.492.111;224.687.754.293;591.330.195.682;93.313.459.268;544.735.968.794;155.522.432.113;907.893.281.323;31.0;181.0;0.258376686851;0
317;11404;588.574.282.308;593.683.487.956;539.299.560.455;196.194.104.168;890.526.300.017;445.908.657.084;802.064.315.692;66.470.176.024;666.977.749.472;897.853.492.334;535.816.595.087;149.642.248.722;893.027.658.478;29.0;178.0;0.261470371972;0
0;22903;997.851.121.723;0.999099789418;0.908183745974;19.957.471.319;899.194.849.598;#¡CAMPO!;128.741.631.877;#¡CAMPO!;225.478.041.104;913.102.691.464;541.018.987.708;152.183.781.911;901.698.312.846;30.0;180.0;0.258307396194;0
90;865;188.745.566.875;199.424.929.704;180.630.957.271;19.152.326.696;872.895.401.994;609.319.092.617;635.498.192.244;609.319.092.617;639.665.964.121;876.666.666.667;525.273.988.439;146.111.111.111;875.456.647.399;29.0;175.0;0.273786135182;0
86;919;195.053.794.849;187.751.517.492;171.685.218.483;207.570.845.238;890.297.699.557;140.775.856.124;691.828.581.563;140.775.856.124;691.828.581.563;950.930.232.558;535.707.290.533;158.488.372.093;892.845.484.222;31.0;178.0;0.274744627383;0
106;983;162.032.430.899;175.441.836.157;158.544.921.722;18.108.527.073;877.717.464.213;434.337.958.954;706.530.205;434.337.958.954;706.530.205;829.811.320.755;528.143.438.454;138.301.886.792;88.023.906.409;27.0;176.0;0.274189601386;0
111;1079;154.347.924.815;160.087.268.895;145.154.758.939;18.212.794.903;847.771.208.947;105.213.217.095;775.305.354.425;105.213.217.095;775.305.354.425;835.675.675.676;510.205.746.061;139.279.279.279;850.342.910.102;27.0;170.0;0.276786655113;0
125;1041;137.053.213.316;165.867.480.616;148.085.803.878;172.520.657.944;933.655.559.986;604.802.288.384;852.224.328.264;604.802.288.384;852.224.328.264;79.224;561.645.533.141;13.204;936.075.888.569;26.0;187.0;0.278708708839;0
116;1157;147.547.046.897;149.139.304.719;135.549.234.533;197.479.879.208;895.174.636.882;119.047.034.198;702.589.342.128;119.047.034.198;702.589.342.128;903.879.310.345;53.858.167.675;150.646.551.724;897.636.127.917;30.0;179.0;0.279194766436;0
138;1232;124.562.172.663;139.914.888.946;125.821.272.395;178.192.406.686;89.957.669.281;740.839.468.451;939.674.462.893;740.839.468.451;939.674.462.893;818.260.869.565;541.280.844.156;136.376.811.594;90.213.474.026;27.0;180.0;0.28029083045;0
135;1396;127.578.643.441;123.729.643.804;112.819.453.136;196.309.290.974;856.604.776.414;125.313.075.736;106.651.393.465;125.313.075.736;106.651.393.465;898.888.888.889;515.484.240.688;149.814.814.815;859.140.401.146;29.0;171.0;0.282438062284;1
131;1507;131.645.261.367;114.600.012.313;105.434.809.863;219.434.363.766;859.510.213.201;110.520.799.018;109.342.636.515;110.520.799.018;109.342.636.515;100.167.938.931;517.166.556.072;166.946.564.885;861.944.260.119;33.0;172.0;0.285774436742;1
145;1434;116.719.856.735;120.327.257.765;109.277.572.917;19.672.560.051;903.459.554.482;131.322.818.084;118.310.397.852;131.322.818.084;118.310.397.852;898.965.517.241;54.359.832.636;149.827.586.207;9.059.972.106;29.0;181.0;0.284865467938;1
159;1556;10.516.708.733;110.955.098.925;100.668.299.666;184.291.229.717;868.984.629.118;10.172.480.832;11.698.505.593;10.172.480.832;11.698.505.593;845.660.377.358;522.881.105.398;140.943.396.226;871.468.508.997;28.0;174.0;0.283459185442;0
163;1535;100.920.962.411;112.100.729.104;101.286.305.825;191.519.940.764;920.317.573.907;124.755.738.414;146.045.988.325;124.755.738.414;146.045.988.325;876.768.292.683;553.708.984.375;14.612.804.878;922.848.307.292;29.0;184.0;0.289683015598;0
178;1661;956.797.539.548;103.867.484.845;938.139.708.145;18.445.150.918;891.355.411.244;128.968.879.157;145.227.727.114;128.968.879.157;145.227.727.114;845.561.797.753;536.290.186.635;140.926.966.292;893.816.977.724;28.0;178.0;0.288137131716;0
187;1806;913.766.610.117;955.986.864.826;866.288.147.454;183.211.037.932;860.601.107.321;112.026.366.448;113.967.684.692;112.026.366.448;113.967.684.692;840.320.855.615;517.863.787.375;140.053.475.936;863.106.312.292;28.0;172.0;0.288366161178;0
191;1854;899.904.967.669;931.972.570.765;844.927.699.853;189.458.753.356;882.923.473.887;184.059.062.894;148.724.764.087;184.059.062.894;148.724.764.087;867.015.706.806;531.241.100.324;144.502.617.801;885.401.833.873;28.0;177.0;0.291455459272;1
184;1978;931.075.499.056;872.514.627.105;798.258.063.096;20.778.477.795;872.882.535.761;183.308.138.786;141.011.668.919;183.308.138.786;141.011.668.919;949.891.304.348;525.212.335.693;158.315.217.391;875.353.892.821;31.0;175.0;0.29229982669;1
193;2079;888.694.958.758;830.791.188.913;760.217.817.672;209.761.269.674;879.935.687.881;175.792.644.846;148.706.642.577;175.792.644.846;148.723.807.374;959.222.797.927;52.941.991.342;159.870.466.321;882.366.522.367;31.0;176.0;0.295064688042;1
213;2111;806.865.356.159;817.739.244.407;742.791.542.575;202.275.948.685;920.210.879.483;232.446.751.477;191.433.406.895;232.446.751.477;191.440.460.263;924.929.577.465;553.607.295.121;154.154.929.577;922.678.825.201;30.0;184.0;0.300016247834;1
218;2179;783.034.848.669;792.554.737.128;720.474.247.894;198.730.418.555;903.132.685.217;2.032.395.915;181.218.821.435;2.032.395.915;181.234.405.043;909.357.798.165;543.382.744.378;151.559.633.028;905.637.907.297;30.0;181.0;0.301065987868;1
237;2207;726.041.807.497;782.635.839.351;706.741.938.399;189.139.913.181;915.038.202.957;2.614.814.088;189.561.433.021;2.614.814.088;189.664.794.695;866.835.443.038;550.507.476.212;14.447.257.384;917.512.460.353;28.0;183.0;0.300493544194;1
209;2328;825.141.654.871;742.205.235.504;681.061.800.651;220.109.668.792;890.675.402.156;223.054.265.868;192.686.103.589;223.054.265.868;19.275.659.551;100.492.822.967;535.922.680.412;167.488.038.278;893.204.467.354;33.0;178.0;0.299478769497;1
268;2356;643.322.589.482;733.246.069.561;658.356.608.188;176.356.591.836;904.055.229.982;310.757.674.486;199.405.937.012;310.757.674.486;199.405.937.012;808.880.597.015;543.963.921.902;134.813.432.836;906.606.536.503;26.0;181.0;0.303233058925;1
256;2439;674.031.422.708;708.055.437.564;640.796.739.227;189.921.135.122;897.560.226.476;25.277.309.945;203.773.566.804;25.277.309.945;204.239.957.251;869.765.625;540.045.510.455;1.449.609.375;900.075.850.759;28.0;180.0;0.302162911612;1
264;2478;649.394.131.211;696.365.058.647;629.367.837.262;188.990.818.982;908.666.708.325;317.706.030.253;199.953.078.391;317.706.030.253;200.522.196.206;865.568.181.818;546.711.290.323;144.261.363.636;911.185.483.871;28.0;182.0;0.306454679376;1
266;2555;642.659.745.437;675.266.743.385;611.593.948.723;192.869.725.199;907.557.992.872;255.972.736.719;2.006.998.818;255.972.736.719;201.139.101.056;883.533.834.586;546.025.831.703;147.255.639.098;910.043.052.838;29.0;182.0;0.305274134948;1
297;2697;578.501.547.624;640.171.571.091;576.496.294.661;178.314.258.782;8.865.474.624;218.959.966.997;218.590.771.148;218.959.966.997;219.033.359.398;817.751.677.852;533.420.681.987;136.291.946.309;889.034.469.978;27.0;177.0;0.308056065858;1
267;2780;644.175.542.044;621.330.251.057;566.884.836.869;204.965.330.133;887.815.359.377;295.410.429.533;223.957.793.838;295.410.429.533;225.120.065.847;937.640.449.438;534.195.323.741;15.627.340.824;890.325.539.568;31.0;178.0;0.3096292461;1
326;2832;52.785.529.592;609.858.936.333;546.923.192.983;173.192.454.211;89.985.646.676;309.304.089.811;251.829.861.807;309.304.089.811;252.871.637.056;79.472.392.638;54.140.734.204;13.245.398.773;902.345.570.067;26.0;180.0;0.312469757366;1
314;3012;549.572.336.251;573.310.401.338;519.294.012.871;186.477.353.342;87.462.629.112;348.527.665.502;242.821.175.761;348.527.665.502;244.172.287.035;854.522.292.994;526.261.952.191;142.420.382.166;877.103.253.652;28.0;175.0;0.31094649654;1
273;3023;623.573.809.329;57.122.728.636;523.913.861.245;218.818.513.001;901.946.034.721;358.743.662.155;253.365.703.872;358.743.662.155;253.864.703.401;100.054.945.055;542.679.457.493;166.758.241.758;904.465.762.488;33.0;180.0;0.317990121317;1
298;3135;575.489.894.599;550.586.276.611;502.674.374.193;210.079.135.123;901.309.068.721;33.629.027.427;289.155.165.558;33.629.027.427;291.707.555.256;960.100.334.448;542.309.531.399;160.016.722.408;903.849.218.999;32.0;180.0;0.317575216638;1
323;2996;530.417.286.198;576.604.161.573;520.489.927.108;192.997.100.334;943.591.437.325;33.539.479.245;286.362.546.116;335.416.161.182;28.909.130.871;883.374.613.003;567.629.839.786;147.229.102.167;946.049.732.977;29.0;189.0;0.319247703639;1
319;3183;540.072.885.268;542.326.153.417;492.953.424.268;200.506.469.023;90.409.269.847;414.434.988.531;270.967.177.211;41.621.666.235;274.472.068.486;917.586.206.897;543.946.624.804;152.931.034.483;906.577.708.006;30.0;181.0;0.318745190641;1
345;3275;496.983.701.521;527.295.606.038;477.042.295.517;188.288.664.468;895.762.229.745;378.797.755.964;274.267.451.625;378.797.755.964;276.319.545.415;862.608.695.652;538.944.732.824;143.768.115.942;898.241.221.374;28.0;179.0;0.31880992201;1
328;3277;522.740.602.974;527.164.382.439;479.200.466.367;201.541.885.219;91.261.955.211;394.746.293.801;300.809.013.968;394.746.293.801;303.704.261.607;921.768.292.683;549.063.167.531;15.362.804.878;915.105.279.219;30.0;183.0;0.320905112652;1
338;3312;510.348.699.226;52.166.401.676;473.356.499.591;200.321.163.283;920.668.051.776;401.550.223.108;312.074.457.586;401.550.223.108;315.035.500.692;917.573.964.497;553.888.586.957;152.928.994.083;923.147.644.928;30.0;184.0;0.32620229636;1
323;3459;532.892.654.665;499.347.001.784;45.659.107.457;213.265.020.289;898.870.151.028;389.440.464.138;314.796.903.792;389.440.464.138;318.214.030.693;975.185.185.185;540.842.774.566;162.530.864.198;901.404.624.277;32.0;180.0;0.32664202773;1
371;3451;460.960.228.804;500.139.792.786;451.604.123.646;189.813.907.228;919.431.295.169;451.147.628.314;334.342.520.752;451.147.628.314;339.066.031.309;868.382.749.326;553.187.137.891;144.730.458.221;921.978.563.152;28.0;184.0;0.325047010399;1
347;3453;496.161.119.567;5.001.146.299;454.446.267.643;207.070.151.062;937.867.159.873;4.420.070.423;320.531.570.392;4.420.070.423;324.764.285.646;946.426.512.968;564.232.841.008;157.737.752.161;940.388.068.346;31.0;188.0;0.328272920277;1
348;3642;493.665.393;473.810.424.029;432.485.605.091;210.652.943.116;907.547.171.229;370.088.706.779;334.794.238.493;370.088.706.779;338.972.335.656;964.396.551.724;546.027.182.867;160.732.758.621;910.045.304.778;32.0;182.0;0.329090381282;1
399;3876;43.095.136.244;445.444.047.336;403.878.495.452;187.802.895.645;87.172.197.114;422.855.876.075;320.678.844.704;422.855.876.075;325.173.520.697;860.025;524.534.949.703;1.433.375;874.224.916.172;28.0;174.0;0.328009445407;1
349;3797;493.988.406.856;455.086.967.693;41.677.887.514;219.562.074.892;910.178.719.707;567.198.692.022;340.883.540.267;567.198.692.022;346.914.786.684;100.323.782.235;547.629.180.932;167.206.303.725;912.715.301.554;33.0;182.0;0.333519280763;1
389;3954;440.633.714.778;436.591.511.087;397.486.261.764;20.163.936.701;893.626.905.361;485.333.114.882;375.339.608.881;486.324.022.378;38.182.571.892;922.519.280.206;537.663.884.674;153.753.213.368;896.106.474.456;30.0;179.0;0.332957365685;1
395;3984;43.597.475.764;433.611.058.306;394.497.934.755;203.293.458.795;90.778.724.375;491.791.772.318;361.083.598.036;491.791.772.318;371.916.062.352;930.227.848.101;546.190.512.048;155.037.974.684;91.031.752.008;31.0;182.0;0.337453206239;1
439;4178;392.700.001.209;413.454.292.671;374.167.049.988;187.430.619.635;886.175.364.528;488.952.683.969;367.591.077.596;489.183.058.713;376.988.947.165;859.134.396.355;533.179.272.379;143.189.066.059;888.632.120.632;28.0;177.0;0.333618327556;1
421;4250;408.204.246.368;40.639.578.574;369.774.932.616;19.951.770.319;892.262.113.549;580.778.428.308;367.868.896.969;581.633.933.304;377.512.546.931;912.684.085.511;536.863.796.754;152.114.014.252;89.477.299.459;30.0;178.0;0.338520493934;1
435;4374;397.024.253.008;394.896.397.471;359.183.313.708;19.852.805.267;888.523.962.907;670.327.521.352;41.972.014.478;670.691.316.721;432.801.901.916;908.965.517.241;534.626.057.143;151.494.252.874;891.043.428.571;30.0;178.0;0.339578682842;1
446;4506;386.420.837.786;383.282.602.107;348.843.270.397;198.680.055.961;88.472.804.301;612.024.063.822;392.197.078.601;612.438.099.696;405.549.620.247;909.551.569.507;532.352.197.071;151.591.928.251;887.253.661.784;30.0;177.0;0.340321403813;1
444;4405;387.958.982.433;391.956.793.632;356.067.163.529;204.706.779.017;928.553.717.279;587.584.287.017;407.924.767.965;587.872.630.685;427.351.312.494;937.297.297.297;558.625.198.638;156.216.216.216;93.104.199.773;31.0;186.0;0.34780229636;1
455;4608;378.470.878.126;374.753.211.262;341.020.983.797;204.789.915.887;911.656.635.742;573.895.662.792;411.420.096.427;578.621.315.704;435.732.985.671;936.184.210.526;548.480.694.143;156.030.701.754;914.134.490.239;31.0;182.0;0.348159098787;1
489;4716;352.641.477.724;36.636.786.342;331.948.288.931;195.942.422.876;915.933.922.491;586.136.026.273;414.285.860.058;590.662.040.939;439.169.064.063;896.503.067.485;551.069.338.422;149.417.177.914;918.448.897.371;29.0;183.0;0.352678596187;1
484;4944;355.915.416.601;34.940.224.557;318.246.997.439;203.946.865.003;89.871.259.987;672.229.655.006;442.105.466.699;674.148.652.987;470.159.426.229;932.975.206.612;540.737.864.078;155.495.867.769;901.229.773.463;31.0;180.0;0.352568370884;1
535;5146;321.162.305.657;335.632.380.453;304.030.246.778;189.417.304.029;88.867.179.281;656.577.613.995;460.085.936.921;658.179.674.987;490.268.569.012;868.317.757.009;534.717.505.343;144.719.626.168;891.195.842.238;28.0;178.0;0.352587868284;1
560;5310;304.825.394.831;325.366.332.663;29.432.627.367;185.027.110.999;887.497.616.477;705.965.913.738;453.898.347.077;710.425.926.772;489.668.917.168;847.767.857.143;533.983.050.847;141.294.642.857;889.971.751.412;28.0;177.0;0.356340727903;1
547;5394;314.503.475.774;320.248.163.192;290.767.223.228;19.670.424.632;900.761.574.747;699.500.125.566;444.190.554.081;70.456.213.866;487.629.093.489;900.329.067.642;541.961.816.497;150.054.844.607;903.269.694.161;30.0;180.0;0.36100762565;1
